pid,dob,first_name,last_name,height,weight
11199,1987-11-13,Martin,Clarke,181,85
11200,1994-08-25,Martin,Gleeson,186,69
11201,1982-08-06,Martin,Mattner,189,86
11202,1984-02-23,Martin,McGrath,180,78
11203,1975-07-05,Martin,McKinnon,189,94
11204,1985-01-02,Martin,Pask,191,97
11205,1972-11-14,Martin,Pike,189,92
11206,1993-09-13,Mason,Wood,192,84
11207,1984-11-22,Mathew,Stokes,175,77
11208,1993-10-21,Matt,Arnot,180,86
11209,1989-03-30,Matt,Austin,187,75
11210,1993-10-19,Matt,Buntine,189,86
11211,1987-01-21,Matt,Campbell,170,72
11212,1995-04-21,Matt,Crouch,180,78
11213,1991-10-13,Matt,Dea,186,86
11214,1987-10-18,Matt,Jones,188,80
11215,1984-05-30,Matt,Maguire,192,101
11216,1994-01-26,Matt,McDonough,180,82
11217,1985-03-21,Matt,Priddis,185,86
11218,1988-03-14,Matt,Riggio,188,88
11219,1986-11-23,Matt,Rosa,191,84
11220,1995-09-18,Matt,Scharenberg,191,87
11221,1992-02-05,Matt,Shaw,187,82
11222,1988-07-25,Matt,Suckling,187,86
11223,1987-02-27,Matt,Thomas,186,87
11224,1987-04-15,Matt,White,180,82
11225,1975-02-26,Matthew,Allan,198,104
11226,1982-02-21,Matthew,Ball,183,83
11227,1987-05-24,Matthew,Bate,192,93
11228,1975-07-11,Matthew,Bishop,195,96
11229,1979-06-29,Matthew,Bode,178,76
11230,1982-08-27,Matthew,Boyd,184,88
11231,1990-08-01,Matthew,Broadbent,189,87
11232,1970-05-19,Matthew,Burton,210,103
11233,1975-09-02,Matthew,Capuano,198,99
11234,1978-12-29,Matthew,Carr,190,89
11235,1973-09-18,Matthew,Clarke,200,100
11236,1977-02-02,Matthew,Collins,186,85
11237,1972-08-03,Matthew,Connell,181,76
11238,1973-02-26,Matthew,Croft,191,94
11239,1972-01-17,Matthew,Dent,185,86
11240,1994-11-03,Matthew,Dick,187,88
11241,1983-07-10,Matthew,Egan,196,101
11242,1969-08-19,Matthew,Febey,184,82
11243,1984-10-01,Matthew,Ferguson,187,87
11244,1989-09-18,Matthew,Jaensch,180,82
11245,1970-02-04,Matthew,Kennedy,191,98
11246,1970-10-05,Matthew,Knights,178,79
11247,1989-05-13,Matthew,Kreuzer,200,103
11248,1987-02-09,Matthew,Laidlaw,186,88
11249,1976-02-17,Matthew,Lappin,184,77
11250,1988-06-07,Matthew,Leuenberger,203,100
11251,1986-01-03,Matthew,Little,188,84
11252,1978-04-16,Matthew,Lloyd,192,93
11253,1989-02-12,Matthew,Lobbe,200,97
11254,1982-11-20,Matthew,Lokan,185,94
11255,1981-12-14,Matthew,McCarthy,198,105
11256,1985-09-23,Matthew,Moody,187,85
11257,1975-05-13,Matthew,Nicks,187,88
11258,1988-07-21,Matthew,ODwyer,181,82
11259,1981-12-31,Matthew,Pavlich,192,99
11260,1975-01-12,Matthew,Primus,198,109
11261,1975-03-19,Matthew,Richardson,197,103
11262,1977-05-08,Matthew,Robbins,178,87
11263,1971-03-19,Matthew,Robran,194,98
11264,1973-11-25,Matthew,Rogers,185,90
11265,1979-06-05,Matthew,Scarlett,192,94
11266,1981-09-12,Matthew,Shir,184,83
11267,1987-04-23,Matthew,Spangher,195,96
11268,1985-01-17,Matthew,Spencer,193,95
11269,1993-06-17,Matthew,Taberner,197,89
11270,1984-04-03,Matthew,Warnock,195,97
11271,1992-07-16,Matthew,Watson,195,101
11272,1988-06-05,Matthew,Westhoff,199,88
11273,1979-11-13,Matthew,Whelan,180,80
11274,1989-12-14,Matthew,Wright,178,76
11275,1972-09-17,Matthew,Young,183,84
11276,1990-03-10,Matthew,de Boer,186,85
11277,1992-02-13,Maverick,Weller,182,87
11278,1986-10-23,Max,Bailey,206,101
11279,1993-04-11,Max,Duffy,184,77
11280,1991-12-30,Max,Gawn,208,111
11281,1976-09-02,Max,Hudghton,191,93
11282,1981-12-19,Max,Rooke,189,93
11283,1993-01-29,Max,Warren,181,80
11284,1995-01-28,Michael,Apeness,199,101
11285,1987-12-18,Michael,Barlow,189,91
11286,1978-03-24,Michael,Braun,175,74
11287,1981-07-15,Michael,Clark,184,80
11288,1994-07-30,Michael,Close,196,91
11289,1983-09-13,Michael,Coad,190,86
11290,1977-07-09,Michael,Collica,185,85
11291,1979-08-05,Michael,Doughty,177,81
11292,1992-07-13,Michael,Evans,180,75
11293,1983-11-27,Michael,Firrito,189,93
11294,1979-07-05,Michael,Gardiner,199,103
11295,1990-01-03,Michael,Hibberd,186,86
11296,1990-06-01,Michael,Hurley,193,92
11297,1986-06-11,Michael,Jamison,193,98
11298,1984-10-20,Michael,Johnson,195,88
11299,1969-10-01,Michael,Long,178,80
11300,1995-02-23,Michael,Luxford,186,92
11301,1971-08-08,Michael,Mansfield,183,85
11302,1977-02-25,Michael,Martin,182,86
11303,1987-04-27,Michael,Newton,193,91
11304,1980-07-25,Michael,OBrien,180,82
11305,1977-02-20,Michael,OLoughlin,189,90
11306,1982-07-29,Michael,Osborne,178,81
11307,1985-03-16,Michael,Pettigrew,193,88
11308,1973-09-06,Michael,Prior,182,79
11309,1990-01-26,Michael,Quinn,185,77
11310,1986-01-08,Michael,Rischitelli,184,84
11311,1981-01-08,Michael,Rix,198,101
11312,1991-09-16,Michael,Ross,185,75
11313,1971-03-05,Michael,Sexton,192,92
11314,1980-11-07,Michael,Stevens,179,80
11315,1993-02-11,Michael,Talia,194,94
11316,1975-07-07,Michael,Voss,183,88
11317,1991-01-07,Michael,Walters,177,77
11318,1982-03-20,Michael,Warren,195,96
11319,1976-11-21,Michael,Wilson,181,89
11320,1968-08-31,Mick,Martyn,190,101
11321,1984-03-24,Mike,Pyke,201,104
11322,1988-12-17,Mitch,Brown,195,93
11323,1990-08-28,Mitch,Brown,196,93
11324,1987-10-19,Mitch,Clark,200,103
11325,1990-01-05,Mitch,Clisby,182,83
11326,1991-06-10,Mitch,Duncan,188,87
11327,1989-01-04,Mitch,Farmer,180,77
11328,1991-10-03,Mitch,Golby,184,84
11329,1993-01-02,Mitch,Grigg,182,81
11330,1981-05-10,Mitch,Hahn,188,99
11331,1992-08-23,Mitch,Hallahan,183,84
11332,1995-03-02,Mitch,Honeychurch,176,68
11333,1987-01-28,Mitch,Morton,184,83
11334,1989-06-07,Mitch,Robinson,185,88
11335,1988-12-25,Mitch,Thorp,194,88
11336,1992-10-24,Mitch,Wallis,185,84
11337,1990-06-05,Mitchell,Banner,179,78
11338,1973-03-28,Mitchell,White,190,96
11339,1993-11-18,Murray,Newman,179,70
11340,1980-04-12,Murray,Vance,189,87
11341,1989-10-09,Myke,Cook,184,77
11342,1996-10-23,Nakia,Cockatoo,185,82
11343,1991-09-18,Nat,Fyfe,190,90
11344,1985-12-13,Nathan,Ablett,195,95
11345,1976-12-07,Nathan,Bassett,190,87
11346,1990-09-07,Nathan,Blee,191,84
11347,1983-03-20,Nathan,Bock,193,93
11348,1976-08-14,Nathan,Brown,180,76
11349,1978-02-10,Nathan,Brown,181,80
11350,1988-12-17,Nathan,Brown,195,101
11351,1972-07-26,Nathan,Buckley,186,91
11352,1970-02-06,Nathan,Burke,180,85
11353,1980-10-20,Nathan,Carroll,191,91
11354,1975-05-07,Nathan,Chapman,189,83
11355,1979-10-27,Nathan,Clarke,186,80
11356,1988-09-19,Nathan,Djerrkura,174,78
11357,1995-01-19,Nathan,Drummond,182,86
11358,1978-11-10,Nathan,Eagleton,180,84
11359,1985-09-08,Nathan,Foley,178,79
11360,1990-02-12,Nathan,Gordon,186,86
11361,1985-08-05,Nathan,Grima,192,94
11362,1994-06-07,Nathan,Hrovat,175,78
11363,1988-01-20,Nathan,Jones,180,86
11364,1988-05-05,Nathan,Krakouer,182,78
11365,1983-03-04,Nathan,Lonie,189,84
11366,1982-11-18,Nathan,Lovett-Murray,190,87
11367,1990-08-17,Nathan,OKeefe,188,83
11368,1976-07-22,Nathan,Saunders,193,95
11369,1977-03-11,Nathan,Steinberner,176,86
11370,1978-02-14,Nathan,Thompson,194,100
11371,1991-06-25,Nathan,Vardy,199,101
11372,1993-01-07,Nathan,Wilson,185,79
11373,1994-02-16,Nathan,Wright,185,77
11374,1986-06-06,Nathan,van Berlo,184,82
11375,1990-02-12,Neville,Jetta,180,80
11376,1989-02-16,Niall,McKeever,196,95
11377,1980-02-26,Nic,Fosdike,179,72
11378,1990-05-04,Nic,Naitanui,201,107
11379,1981-08-17,Nicholas,Bruton,201,90
11380,1972-09-19,Nicholas,Stone,187,89
11381,1973-05-11,Nick,Daffy,183,85
11382,1984-02-22,Nick,Dal Santo,185,85
11383,1980-03-30,Nick,Davis,184,85
11384,1984-09-07,Nick,Duigan,186,88
11385,1982-08-25,Nick,Gill,193,93
11386,1994-06-12,Nick,Graham,182,80
11387,1992-05-18,Nick,Haynes,192,87
11388,1990-07-22,Nick,Heyne,187,79
11389,1974-07-29,Nick,Holland,195,102
11390,1995-05-29,Nick,Holman,187,80
11391,1990-09-28,Nick,Kommer,185,78
11392,1987-06-23,Nick,Lower,189,83
11393,1984-08-15,Nick,Malceski,188,86
11394,1983-06-03,Nick,Maxwell,193,93
11395,1993-06-26,Nick,OBrien,188,91
11396,1982-07-14,Nick,Ries,182,83
11397,1982-10-17,Nick,Riewoldt,193,96
11398,1995-06-03,Nick,Robertson,188,90
11399,1987-07-30,Nick,Salter,190,94
11400,1984-08-27,Nick,Smith,198,97
11401,1988-06-12,Nick,Smith,183,82
11402,1980-01-03,Nick,Stevens,182,85
11403,1981-10-01,Nick,Stone,196,97
11404,1990-05-09,Nick,Suban,180,82
11405,1994-04-19,Nick,Vlastuin,187,86
11406,1991-04-27,Nick,Winmar,189,81
11407,1976-06-21,Nigel,Lappin,188,87
11408,1969-05-21,Nigel,Smart,188,91
11409,1994-10-07,Ollie,Wines,187,94
11410,1995-09-14,Orazio,Fantasia,177,70
11411,1982-07-15,Orren,Stephenson,200,104
11412,1996-04-19,Paddy,McCartin,194,94
11413,1992-03-11,Pat,McCarthy,196,84
11414,1991-09-01,Patrick,Ambrose,185,77
11415,1981-08-04,Patrick,Bowden,191,89
11416,1995-03-18,Patrick,Cripps,190,88
11417,1990-04-05,Patrick,Dangerfield,185,90
11418,1992-04-23,Patrick,Karnezis,191,88
11419,1989-02-18,Patrick,McGinnity,183,83
11420,1988-03-14,Patrick,Ryder,196,92
11421,1989-09-01,Patrick,Veszpremi,181,84
11422,1981-02-09,Patrick,Wiggins,196,99
11423,1973-02-13,Paul,Barnard,189,93
11424,1984-09-27,Paul,Bevan,183,83
11425,1988-01-09,Paul,Bower,192,92
11426,1970-01-03,Paul,Broderick,178,85
11427,1982-06-23,Paul,Chambers,196,100
11428,1981-11-05,Paul,Chapman,179,87
11429,1977-07-30,Paul,Corrigan,185,84
11430,1974-11-22,Paul,Dimattina,180,80
11431,1975-10-03,Paul,Dooley,196,97
11432,1985-02-05,Paul,Duffield,188,86
11433,1981-06-12,Paul,Hasleby,182,87
11434,1973-07-21,Paul,Hopgood,179,82
11435,1970-07-20,Paul,Hudson,185,88
11436,1984-06-26,Paul,Johnson,199,103
11437,1969-07-28,Paul,Kelly,179,83
11438,1982-02-21,Paul,Koulouriotis,184,88
11439,1978-01-04,Paul,Licuria,179,82
11440,1973-10-18,Paul,Lynch,185,87
11441,1981-12-11,Paul,Medhurst,179,84
11442,1987-12-02,Paul,Puopolo,173,76
11443,1965-01-20,Paul,Salmon,205,112
11444,1992-01-11,Paul,Seedsman,190,87
11445,1987-07-10,Paul,Stewart,191,90
11446,1973-09-02,Paul,Symmons,189,87
11447,1982-05-06,Paul,Thomas,182,80
11448,1981-04-12,Paul,Wheatley,189,88
11449,1973-04-03,Paul,Williams,177,83
11450,1988-11-15,Pearce,Hanley,185,85
11451,1976-03-01,Peter,Bell,175,85
11452,1978-01-29,Peter,Burgoyne,183,84
11453,1970-05-16,Peter,Caven,190,85
11454,1974-05-03,Peter,Everitt,203,108
11455,1988-04-24,Peter,Faulks,192,80
11456,1970-05-14,Peter,Filandia,168,75
11457,1969-04-03,Peter,Matera,183,89
11458,1972-12-17,Peter,Riccardi,183,92
11459,1980-06-06,Peter,Street,211,105
11460,1976-01-26,Peter,Vardy,181,83
11461,1976-07-24,Peter,Walsh,180,82
11462,1996-09-08,Peter,Wright,203,100
11463,1993-10-20,Peter,Yagmoor,180,82
11464,1990-08-30,Phil,Davis,195,92
11465,1975-11-27,Phillip,Matera,171,76
11466,1979-10-20,Phillip,Read,180,83
11467,1992-03-31,Piers,Flanagan,189,74
11468,1983-01-24,Quinten,Lynch,192,103
11469,1985-09-24,Raphael,Clarke,188,82
11470,1980-10-27,Ray,Hall,196,96
11471,1975-06-09,Rayden,Tallis,184,85
11472,1992-08-12,Reece,Conca,185,83
11473,1986-03-01,Relton,Roberts,176,78
11474,1992-01-02,Rex,Liddy,185,86
11475,1988-01-09,Rhan,Hooper,177,78
11476,1977-09-04,Rhett,Biglands,200,103
11477,1981-10-16,Rhyce,Shaw,182,81
11478,1991-03-22,Rhys,Cooyou,183,70
11479,1989-03-04,Rhys,Magin,180,73
11480,1990-08-08,Rhys,OKeeffe,188,86
11481,1989-02-13,Rhys,Palmer,181,82
11482,1990-12-01,Rhys,Stanley,200,96
11483,1968-04-14,Richard,Champion,186,94
11484,1983-07-15,Richard,Cole,186,97
11485,1987-02-06,Richard,Douglas,180,79
11486,1983-03-29,Richard,Hadley,190,90
11487,1986-09-12,Richard,Tambling,180,80
11488,1973-07-14,Richard,Taylor,173,76
11489,1977-01-14,Richard,Vandenberg,178,84
11490,1984-02-18,Rick,Ladson,179,84
11491,1985-09-28,Ricky,Dyson,183,86
11492,1988-09-11,Ricky,Henderson,188,91
11493,1981-04-21,Ricky,Mott,200,105
11494,1979-07-04,Ricky,OLoughlin,183,84
11495,1973-02-01,Ricky,Olarenshaw,179,80
11496,1988-07-24,Ricky,Petterd,185,85
11497,1995-03-27,Riley,Knight,180,72
11498,1990-07-20,Riley,Milne,193,78
11499,1988-03-30,Robbie,Gray,183,84
11500,1989-04-25,Robbie,Tarrant,196,97
11501,1977-07-19,Robert,AhMat,175,80
11502,1982-06-02,Robert,Campbell,199,108
11503,1981-05-26,Robert,Copeland,187,85
11504,1988-01-07,Robert,Eddy,182,83
11505,1982-04-06,Robert,Forster-Knight,186,85
11506,1981-01-28,Robert,Haddrill,189,95
11507,1971-08-21,Robert,Harvey,181,86
11508,1991-10-09,Robert,Hicks,176,67
11509,1982-06-09,Robert,Murphy,187,84
11510,1976-03-19,Robert,Powell,180,79
11511,1969-03-01,Robert,Scott,173,78
11512,1980-06-09,Robert,Shirley,185,85
11513,1987-01-19,Robert,Warnock,206,104
11514,1987-11-10,Robin,Nahas,176,72
11515,1980-12-09,Roger,Hayden,182,82
11516,1975-10-21,Roger,James,177,89
11517,1988-06-26,Rohan,Bail,183,82
11518,1989-10-10,Rohan,Bewick,184,83
11519,1973-05-31,Rohan,Smith,184,80
11520,1973-03-13,Ronnie,Burns,183,86
11521,1994-07-12,Rory,Atkins,185,79
11522,1979-04-15,Rory,Hilton,186,92
11523,1993-12-29,Rory,Laird,178,77
11524,1993-02-09,Rory,Lobb,205,96
11525,1990-03-17,Rory,Sloane,183,81
11526,1991-03-12,Rory,Thompson,200,102
11527,1977-11-16,Ross,Funcke,183,85
11528,1983-09-09,Ross,Young,180,82
11529,1979-11-19,Rowan,Jones,187,82
11530,1976-06-23,Rowan,Warfe,190,89
11531,1980-05-03,Royce,Vardy,191,94
11532,1975-11-23,Rupert,Betheras,181,86
11533,1978-11-24,Russell,Robertson,187,91
11534,1991-06-22,Ryan,Bastinac,184,84
11535,1986-12-26,Ryan,Brabazon,182,79
11536,1988-02-16,Ryan,Cook,186,82
11537,1984-03-05,Ryan,Crowley,188,89
11538,1989-06-07,Ryan,Davis,189,82
11539,1981-09-29,Ryan,Ferguson,195,91
11540,1976-10-16,Ryan,Fitzgerald,199,96
11541,1987-09-23,Ryan,Gamble,184,83
11542,1986-07-27,Ryan,Griffen,190,88
11543,1981-07-26,Ryan,Hargrave,190,87
11544,1991-07-08,Ryan,Harwood,184,90
11545,1982-01-21,Ryan,Houlihan,187,86
11546,1987-04-04,Ryan,Jackson,183,84
11547,1992-08-26,Ryan,Lester,190,85
11548,1983-03-04,Ryan,Lonie,190,87
11549,1985-05-24,Ryan,Murphy,193,92
11550,1991-06-21,Ryan,Neates,169,68
11551,1974-06-27,Ryan,OConnor,192,107
11552,1981-01-24,Ryan,OKeefe,187,88
11553,1977-07-12,Ryan,Pagan,180,77
11554,1990-11-08,Ryan,Schoenmakers,195,94
11555,1971-09-23,Ryan,Turnbull,195,100
11556,1988-10-10,Ryan,Williams,188,85
11557,1987-01-23,Ryan,Willits,197,98
11558,1985-10-07,Ryley,Dunn,182,85
11559,1991-02-19,Sam,Blease,184,77
11560,1986-01-14,Sam,Butler,187,81
11561,1994-12-20,Sam,Colquhoun,179,72
11562,1979-04-27,Sam,Cranage,185,79
11563,1993-02-15,Sam,Darley,186,82
11564,1992-09-06,Sam,Day,196,103
11565,1993-10-17,Sam,Docherty,184,85
11566,1990-02-21,Sam,Dunell,190,81
11567,1986-08-29,Sam,Dwyer,180,76
11568,1982-07-10,Sam,Fisher,191,94
11569,1993-08-28,Sam,Frost,194,93
11570,1986-05-27,Sam,Gibson,185,83
11571,1986-08-19,Sam,Gilbert,194,92
11572,1992-02-01,Sam,Gray,176,76
11573,1991-01-03,Sam,Grimley,199,96
11574,1983-04-13,Sam,Hunt,193,91
11575,1987-06-19,Sam,Iles,183,76
11576,1988-04-10,Sam,Jacobs,202,101
11577,1993-04-26,Sam,Kerridge,188,85
11578,1990-03-03,Sam,Lloyd,180,83
11579,1987-03-26,Sam,Lonergan,182,81
11580,1994-05-20,Sam,Mayes,187,84
11581,1993-07-05,Sam,Michael,199,98
11582,1982-10-12,Sam,Mitchell,179,83
11583,1992-07-16,Sam,Naismith,205,104
11584,1983-07-02,Sam,Power,190,82
11585,1989-11-07,Sam,Reid,188,77
11586,1991-12-27,Sam,Reid,196,95
11587,1987-11-19,Sam,Rowe,198,96
11588,1992-09-19,Sam,Schulz,183,76
11589,1991-04-05,Sam,Shaw,193,90
11590,1989-03-08,Sam,Sheldon,184,80
11591,1990-07-15,Sam,Wright,188,85
11592,1973-11-20,Saverio,Rocca,195,112
11593,1978-10-09,Scott,Bassett,191,91
11594,1980-01-08,Scott,Bennett,180,71
11595,1974-12-23,Scott,Burns,181,85
11596,1975-08-11,Scott,Camporeale,180,80
11597,1973-05-28,Scott,Chisholm,181,79
11598,1987-02-02,Scott,Clouston,193,91
11599,1974-01-18,Scott,Cummings,194,105
11600,1978-05-20,Scott,Freeborn,183,90
11601,1988-08-03,Scott,Gumbleton,197,97
11602,1986-06-19,Scott,Harding,181,82
11603,1977-12-30,Scott,Lucas,192,96
11604,1992-09-26,Scott,Lycett,203,103
11605,1986-06-02,Scott,McMahon,184,88
11606,1988-01-07,Scott,Pendlebury,191,91
11607,1990-03-27,Scott,Selwood,186,85
11608,1982-01-15,Scott,Stevens,194,88
11609,1983-03-14,Scott,Thompson,184,86
11610,1986-05-09,Scott,Thompson,193,93
11611,1982-09-11,Scott,Thornton,194,87
11612,1978-12-07,Scott,Welsh,188,89
11613,1974-11-14,Scott,West,178,80
11614,1970-01-25,Scott,Wynd,201,108
11615,1975-05-18,Sean,Charles,175,76
11616,1984-01-20,Sean,Dempster,191,87
11617,1969-04-29,Sean,Denham,177,80
11618,1994-11-02,Sean,Lemmens,182,66
11619,1982-05-10,Sean,OKeeffe,189,87
11620,1986-10-06,Sean,Rusling,190,93
11621,1974-09-20,Sean,Wellman,193,90
11622,1992-08-06,Seb,Tape,191,83
11623,1993-05-07,Sebastian,Ross,187,86
11624,1983-03-18,Setanta,OhAilpin,199,100
11625,1991-08-05,Shane,Biggs,187,84
11626,1983-03-11,Shane,Birss,183,80
11627,1975-07-09,Shane,Bond,181,79
11628,1978-10-24,Shane,Clayton,186,87
11629,1974-09-09,Shane,Crawford,174,80
11630,1988-10-25,Shane,Edwards,182,81
11631,1973-01-01,Shane,Ellen,188,82
11632,1983-01-03,Shane,Harvey,176,75
11633,1993-03-15,Shane,Kersten,191,96
11634,1981-01-10,Shane,Morrison,193,90
11635,1986-07-05,Shane,Mumford,198,105
11636,1979-03-15,Shane,OBree,182,81
11637,1973-02-18,Shane,Parker,187,92
11638,1991-01-05,Shane,Savage,185,82
11639,1981-12-24,Shane,Tuck,189,92
11640,1987-01-29,Shane,Valenti,176,79
11641,1974-08-12,Shane,Wakelin,191,92
11642,1974-02-17,Shane,Watson,186,90
11643,1976-07-12,Shane,Woewodin,185,83
11644,1984-04-07,Shannon,Byrnes,175,77
11645,1986-03-07,Shannon,Cox,188,94
11646,1977-04-19,Shannon,Grant,180,84
11647,1987-09-04,Shannon,Hurn,187,95
11648,1978-08-18,Shannon,Motlop,182,88
11649,1980-08-20,Shannon,Rusca,182,82
11650,1980-11-26,Shannon,Watt,193,95
11651,1988-07-07,Sharrod,Wellingham,185,84
11652,1992-09-13,Shaun,Atley,189,84
11653,1982-10-21,Shaun,Burgoyne,186,89
11654,1993-12-13,Shaun,Edwards,189,83
11655,1988-04-19,Shaun,Grigg,190,86
11656,1988-03-21,Shaun,Hampson,201,106
11657,1971-05-17,Shaun,Hart,175,74
11658,1988-03-04,Shaun,Higgins,186,89
11659,1990-09-01,Shaun,McKernan,196,99
11660,1976-02-09,Shaun,McManus,179,83
11661,1971-08-17,Shaun,Rehn,203,106
11662,1976-02-14,Simon,Arnott,186,82
11663,1975-12-13,Simon,Beaumont,189,88
11664,1979-04-03,Simon,Black,186,81
11665,1987-04-18,Simon,Buckley,190,93
11666,1977-01-25,Simon,Cox,192,95
11667,1973-06-12,Simon,Eastaugh,200,100
11668,1974-12-01,Simon,Feast,196,94
11669,1978-08-17,Simon,Fletcher,188,86
11670,1975-04-10,Simon,Garlick,177,79
11671,1980-10-18,Simon,Godfrey,184,86
11672,1976-12-26,Simon,Goodwin,185,86
11673,1988-08-16,Simon,Hogan,182,83
11674,1987-04-05,Simon,Phillips,174,71
11675,1978-01-31,Simon,Prestigiacomo,193,96
11676,1982-08-18,Simon,Taylor,200,105
11677,1993-04-01,Simon,Tunbridge,191,94
11678,1988-06-17,Simon,White,190,93
11679,1982-09-11,Simon,Wiggins,187,88
11680,1994-09-22,Spencer,White,196,84
11681,1991-01-02,Steele,Sidebottom,180,85
11682,1976-01-25,Stefan,Carey,197,104
11683,1986-11-17,Stefan,Martin,197,100
11684,1993-12-15,Stephen,Coniglio,181,84
11685,1976-09-03,Stephen,Daniels,193,90
11686,1981-07-13,Stephen,Doyle,204,105
11687,1984-09-02,Stephen,Gilham,192,86
11688,1990-05-01,Stephen,Hill,182,82
11689,1981-10-10,Stephen,Kenna,170,69
11690,1980-03-08,Stephen,Milne,176,83
11691,1972-11-09,Stephen,OReilly,195,100
11692,1971-01-04,Stephen,Patterson,177,75
11693,1970-12-04,Stephen,Paxman,188,94
11694,1976-09-07,Stephen,Powell,181,87
11695,1967-05-31,Stephen,Silvagni,194,95
11696,1987-03-26,Stephen,Tiller,191,88
11697,1987-04-18,Stephen,Wrigley,187,83
11698,1987-05-27,Steve,Clifton,182,84
11699,1983-07-04,Steve,Johnson,189,95
11700,1971-11-08,Steven,Alessio,203,106
11701,1984-01-12,Steven,Armstrong,180,80
11702,1980-05-22,Steven,Baker,181,85
11703,1978-10-09,Steven,Brosnan,188,93
11704,1989-02-01,Steven,Browne,180,78
11705,1983-06-20,Steven,Dodd,191,82
11706,1969-08-19,Steven,Febey,184,82
11707,1982-01-25,Steven,Greene,182,78
11708,1978-11-22,Steven,King,201,104
11709,1970-07-05,Steven,Kolyniuk,174,84
11710,1978-07-24,Steven,Koops,187,83
11711,1972-07-04,Steven,Kretiuk,184,89
11712,1976-05-19,Steven,Lawrence,177,83
11713,1992-01-10,Steven,May,190,101
11714,1978-06-20,Steven,McKee,199,104
11715,1988-12-31,Steven,Morris,185,83
11716,1991-03-12,Steven,Motlop,185,79
11717,1973-07-22,Steven,Pitt,188,89
11718,1980-04-06,Steven,Rode,201,98
11719,1985-06-21,Steven,Salopek,185,83
11720,1972-12-15,Steven,Sziller,176,81
11721,1988-08-10,Stewart,Crameri,189,97
11722,1968-05-23,Stewart,Loewe,194,108
11723,1978-08-24,Stuart,Bown,191,90
11724,1978-07-20,Stuart,Cochrane,189,88
11725,1979-08-18,Stuart,Dew,183,99
11726,1972-04-09,Stuart,Maxfield,178,82
11727,1981-07-01,Tadhg,Kennelly,190,90
11728,1994-03-08,Tanner,Smith,196,90
11729,1979-10-30,Tarkyn,Lockyer,178,81
11730,1993-09-20,Taylor,Adams,181,84
11731,1991-04-24,Taylor,Duryea,179,80
11732,1994-01-08,Taylor,Garner,186,80
11733,1992-01-24,Taylor,Hine,184,75
11734,1990-11-05,Taylor,Hunt,184,78
11735,1990-04-25,Taylor,Walker,192,100
11736,1990-03-24,Tayte,Pears,191,92
11737,1983-01-11,Ted,Richards,192,94
11738,1986-02-28,Tendai,Mzungu,182,84
11739,1988-01-08,Terry,Milera,185,68
11740,1984-01-28,Tim,Boyle,194,95
11741,1994-03-22,Tim,Broomhead,184,77
11742,1984-01-06,Tim,Callan,181,82
11743,1982-04-02,Tim,Clarke,176,78
11744,1976-09-12,Tim,Elliott,198,93
11745,1978-04-05,Tim,Fleming,184,84
11746,1993-04-06,Tim,Golds,193,86
11747,1981-06-13,Tim,Hazell,186,89
11748,1989-02-10,Tim,Houlihan,189,79
11749,1970-10-07,Tim,McGrath,190,94
11750,1989-04-09,Tim,McIntyre,176,79
11751,1994-05-26,Tim,Membrey,188,90
11752,1988-10-19,Tim,Mohr,196,103
11753,1978-10-21,Tim,Notting,188,90
11754,1994-03-28,Tim,OBrien,193,83
11755,1990-10-05,Tim,Ruffles,180,67
11756,1986-03-14,Tim,Schmidt,180,84
11757,1985-05-14,Tim,Walsh,196,92
11758,1994-10-09,Timmy,Sumner,187,89
11759,1993-09-25,Toby,Greene,182,83
11760,1996-01-31,Toby,McLean,180,72
11761,1994-08-12,Toby,Nankervis,199,101
11762,1980-08-14,Toby,Thurstans,196,95
11763,1990-06-28,Todd,Banfield,183,83
11764,1973-01-14,Todd,Curley,188,83
11765,1993-04-29,Todd,Elton,197,100
11766,1988-07-01,Todd,Goldstein,201,103
11767,1979-07-14,Todd,Holmes,187,88
11768,1995-10-08,Tom,Barrass,194,85
11769,1991-06-13,Tom,Bell,187,98
11770,1989-07-09,Tom,Bellchambers,202,106
11771,1995-08-22,Tom,Boyd,200,104
11772,1991-11-02,Tom,Campbell,200,106
11773,1994-03-23,Tom,Clurey,193,89
11774,1989-03-25,Tom,Collier,192,84
11775,1988-06-17,Tom,Couch,177,79
11776,1992-07-29,Tom,Curren,178,78
11777,1995-02-20,Tom,Cutler,190,85
11778,1983-02-03,Tom,Davidson,192,87
11779,1987-12-07,Tom,Derickx,204,96
11780,1993-04-27,Tom,Downie,203,99
11781,1992-12-19,Tom,Fields,192,93
11782,1990-03-07,Tom,Gillies,192,87
11783,1978-07-18,Tom,Harley,193,95
11784,1988-07-21,Tom,Hawkins,197,105
11785,1991-03-06,Tom,Hickey,201,94
11786,1988-06-07,Tom,Hislop,185,85
11787,1991-01-09,Tom,Jonas,188,89
11788,1996-10-19,Tom,Lamb,193,82
11789,1994-06-09,Tom,Langdon,189,85
11790,1992-03-17,Tom,Ledger,178,76
11791,1991-01-02,Tom,Lee,194,91
11792,1992-05-16,Tom,Liberatore,182,83
11793,1985-07-02,Tom,Logan,183,83
11794,1984-05-17,Tom,Lonergan,197,95
11795,1990-09-15,Tom,Lynch,191,87
11796,1992-10-31,Tom,Lynch,199,101
11797,1992-09-18,Tom,McDonald,194,94
